employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
SPACEX-0942,Hiroshi Tanaka,SpaceX,SPACEX,Manufacturing,Senior,69.6,242300,2.6,72.9,North America,Lower-middle,Yes,76.8,85.2
SPACEX-0943,Arjun Okafor,SpaceX,SPACEX,People/HR,Director,87.4,379900,6.5,78.9,North America,Affluent,No,23.6,99.8
SPACEX-0944,Wei Smith,SpaceX,SPACEX,Engineering,Senior,90.5,322700,1.5,70.6,North America,Upper-middle,No,45.4,86.4
SPACEX-0945,Aisha Yamamoto,SpaceX,SPACEX,Engineering,SVP,91.0,697700,6.7,81.4,South Asia,Middle,No,53.5,79.3
SPACEX-0946,John Cohen,SpaceX,SPACEX,AI (xAI),Senior,77.5,182000,6.8,69.6,North America,Middle,Yes,68.0,79.8
SPACEX-0947,Michael Martinez,SpaceX,SPACEX,Avionics & Software,Senior Director,74.6,549800,4.2,72.3,North America,Working class,Yes,97.2,90.6
SPACEX-0948,Raj Anderson,SpaceX,SPACEX,Engineering,Principal,96.4,478600,5.6,64.8,Europe,Lower-middle,Yes,84.9,86.1
SPACEX-0949,Nina Patel,SpaceX,SPACEX,Engineering,VP,83.9,572600,7.8,81.1,East Asia,Upper-middle,No,34.6,94.8
SPACEX-0950,Sofia Tanaka,SpaceX,SPACEX,People/HR,Principal,78.7,422100,6.6,64.5,North America,Lower-middle,No,72.9,78.6
SPACEX-0951,Linda Tanaka,SpaceX,SPACEX,Manufacturing,Principal,81.2,437900,4.7,67.9,North America,Upper-middle,No,46.9,83.1
SPACEX-0952,Wei Reyes,SpaceX,SPACEX,Manufacturing,Principal,88.1,514000,5.9,71.6,East Asia,Middle,No,51.9,76.1
SPACEX-0953,Kevin Cohen,SpaceX,SPACEX,Manufacturing,Senior Director,73.3,206600,4.9,73.0,North America,Lower-middle,Yes,80.9,77.2
SPACEX-0954,Elena Silva,SpaceX,SPACEX,Manufacturing,Senior,82.9,403800,5.4,73.6,North America,Lower-middle,No,63.1,84.8
SPACEX-0955,Daniel Martinez,SpaceX,SPACEX,Engineering,Staff,84.5,445400,1.7,71.3,North America,Affluent,No,22.1,82.8
SPACEX-0956,Grace Lopez,SpaceX,SPACEX,Engineering,Senior,77.3,132200,1.6,66.9,North America,Affluent,No,28.1,61.2
SPACEX-0957,Raj Schmidt,SpaceX,SPACEX,Manufacturing,Staff,92.3,161400,3.0,72.2,North America,Upper-middle,No,35.5,76.5
SPACEX-0958,Emily Park,SpaceX,SPACEX,Engineering,Staff,91.7,453500,3.3,61.6,North America,Working class,Yes,100.0,92.5
SPACEX-0959,Kevin Lopez,SpaceX,SPACEX,Avionics & Software,Senior,85.4,158800,3.9,57.1,Europe,Middle,No,40.9,80.1
SPACEX-0960,Wei Davis,SpaceX,SPACEX,Engineering,Senior,74.9,204100,1.7,69.3,North America,Affluent,No,21.4,70.0
SPACEX-0961,Mary Lopez,SpaceX,SPACEX,Engineering,Staff,94.4,508400,2.6,81.5,North America,Working class,Yes,99.0,94.8
SPACEX-0962,Olivia Smith,SpaceX,SPACEX,Operations,Principal,81.0,258300,5.6,76.2,Latin America,Upper-middle,Yes,48.0,93.9
SPACEX-0963,Linda Schmidt,SpaceX,SPACEX,Engineering,Principal,90.8,327000,5.1,78.2,North America,Upper-middle,Yes,39.9,80.3
SPACEX-0964,Zoe Nguyen,SpaceX,SPACEX,Supply Chain,Staff,91.3,59400,1.4,66.7,North America,Middle,No,51.8,80.0
SPACEX-0965,Emily Chen,SpaceX,SPACEX,Avionics & Software,Senior,82.5,265500,7.9,61.6,North America,Lower-middle,Yes,75.5,82.4
SPACEX-0966,Priya Kim,SpaceX,SPACEX,Engineering,Senior Director,96.2,451800,15.1,78.3,Europe,Middle,No,66.3,95.0
SPACEX-0967,Mary Khan,SpaceX,SPACEX,Launch & Test,Senior,100.0,325000,5.6,68.9,North America,Affluent,No,26.8,63.7
SPACEX-0968,James Yamamoto,SpaceX,SPACEX,Manufacturing,Principal,82.2,719500,7.4,64.7,Europe,Working class,Yes,87.9,85.6
SPACEX-0969,Fatima Wilson,SpaceX,SPACEX,Manufacturing,Senior,89.5,175300,10.8,67.0,North America,Affluent,Yes,36.0,70.3
SPACEX-0970,Thomas Smith,SpaceX,SPACEX,Operations,Staff,90.5,524100,2.8,74.1,North America,Middle,No,54.0,80.9
SPACEX-0971,Fatima Garcia,SpaceX,SPACEX,Manufacturing,Staff,76.3,120700,4.2,77.5,North America,Middle,No,60.2,82.9
SPACEX-0972,Yuki Murphy,SpaceX,SPACEX,Operations,Staff,95.6,245500,2.6,66.1,Southeast Asia,Middle,No,52.5,77.6
SPACEX-0973,Chen Brown,SpaceX,SPACEX,Legal & Policy,Principal,74.5,238700,6.2,79.4,East Asia,Middle,Yes,55.5,88.7
SPACEX-0974,Yuki Anderson,SpaceX,SPACEX,Manufacturing,Staff,80.4,78700,5.5,69.5,North America,Middle,No,61.3,75.0
SPACEX-0975,Nina Wang,SpaceX,SPACEX,Manufacturing,Senior,91.1,183100,2.2,77.5,Southeast Asia,Working class,Yes,100.0,79.2
SPACEX-0976,Maria Hassan,SpaceX,SPACEX,Manufacturing,Principal,81.9,415000,4.2,80.8,North America,Working class,Yes,92.0,79.4
SPACEX-0977,Fatima Murphy,SpaceX,SPACEX,Finance,Staff,81.7,150200,6.5,70.8,North America,Middle,No,47.0,90.2
SPACEX-0978,Thomas Schmidt,SpaceX,SPACEX,Manufacturing,Staff,81.1,129700,1.6,77.6,North America,Middle,No,57.6,68.9
SPACEX-0979,Ahmed Johnson,SpaceX,SPACEX,Avionics & Software,Principal,80.8,236900,2.6,70.0,North America,Upper-middle,No,34.2,67.9
SPACEX-0980,Daniel Wilson,SpaceX,SPACEX,Manufacturing,Staff,84.7,204400,3.9,63.8,Europe,Middle,Yes,56.7,78.9
SPACEX-0981,Raj Nguyen,SpaceX,SPACEX,Operations,Staff,87.6,349700,4.1,74.4,North America,Upper-middle,No,41.2,85.1
SPACEX-0982,John Okafor,SpaceX,SPACEX,Engineering,Director,88.4,198900,3.8,72.6,North America,Working class,Yes,88.2,96.1
SPACEX-0983,Emily Davis,SpaceX,SPACEX,Avionics & Software,Staff,87.4,155300,1.3,75.0,North America,Working class,Yes,90.6,86.0
SPACEX-0984,Aisha Anderson,SpaceX,SPACEX,Manufacturing,Staff,69.8,221300,8.5,69.3,North America,Working class,Yes,79.3,70.9
SPACEX-0985,Mary Anderson,SpaceX,SPACEX,Manufacturing,Senior,99.9,253700,8.3,64.7,North America,Middle,Yes,66.0,88.1
SPACEX-0986,Kevin Johnson,SpaceX,SPACEX,AI (xAI),Staff,65.8,539900,2.1,63.9,East Asia,Middle,No,52.4,58.0
SPACEX-0987,Raj Lopez,SpaceX,SPACEX,Manufacturing,Staff,80.1,473600,3.1,77.9,Latin America,Middle,No,62.4,85.1
SPACEX-0988,Fatima Rossi,SpaceX,SPACEX,Operations,Director,83.7,186400,6.0,76.4,North America,Lower-middle,Yes,67.6,80.2
SPACEX-0989,Thomas Silva,SpaceX,SPACEX,Operations,Senior,72.0,123700,6.1,63.9,Africa,Lower-middle,No,69.8,91.7
SPACEX-0990,Nina Chen,SpaceX,SPACEX,Finance,Principal,78.0,294300,9.5,78.4,North America,Lower-middle,Yes,67.5,78.9
SPACEX-0991,Carlos Lee,SpaceX,SPACEX,Supply Chain,VP,94.9,684200,4.8,82.6,North America,Working class,Yes,94.3,95.0
SPACEX-0992,Mary Garcia,SpaceX,SPACEX,Manufacturing,Senior Director,91.1,303400,9.3,71.9,North America,Upper-middle,No,43.4,89.3
SPACEX-0993,Grace Davis,SpaceX,SPACEX,Launch & Test,Principal,97.8,282700,5.0,76.4,Africa,Middle,No,51.1,80.8
SPACEX-0994,Nina Tanaka,SpaceX,SPACEX,Supply Chain,Senior,72.9,446000,2.0,76.4,Europe,Middle,No,39.8,72.4
SPACEX-0995,Grace Patel,SpaceX,SPACEX,Avionics & Software,Principal,83.7,276600,3.0,68.0,North America,Affluent,No,27.0,82.7
SPACEX-0996,Hiroshi Cohen,SpaceX,SPACEX,Launch & Test,Senior,79.6,171900,4.4,77.4,Europe,Middle,No,63.3,86.8
SPACEX-0997,Ahmed Brown,SpaceX,SPACEX,AI (xAI),Principal,78.9,303700,11.0,73.4,North America,Middle,No,60.6,70.1
SPACEX-0998,Olivia Tanaka,SpaceX,SPACEX,Manufacturing,VP,71.9,174300,6.0,76.5,Latin America,Middle,Yes,59.6,85.3
SPACEX-0999,Aisha Tanaka,SpaceX,SPACEX,Engineering,Director,94.4,455800,8.9,73.4,North America,Lower-middle,Yes,87.0,86.0
SPACEX-1000,Carlos Okafor,SpaceX,SPACEX,Supply Chain,Senior,74.6,198800,3.5,71.6,North America,Middle,No,47.9,79.9
