employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
MSFT-0970,Michael Patel,Microsoft,MSFT,Product,Director,82.0,536900,9.8,56.7,North America,Working class,Yes,76.5,55.0
MSFT-0971,James Hassan,Microsoft,MSFT,Engineering,VP,82.6,1053300,18.1,75.1,Europe,Affluent,No,23.4,69.4
MSFT-0972,Sofia Silva,Microsoft,MSFT,Engineering,Senior Director,76.4,401200,6.9,70.5,North America,Lower-middle,Yes,86.2,63.9
MSFT-0973,Kevin Brown,Microsoft,MSFT,Operations,Senior,86.5,319900,10.8,54.5,Southeast Asia,Middle,No,46.3,74.0
MSFT-0974,Elena Khan,Microsoft,MSFT,Engineering,Principal,89.6,360800,10.6,56.0,North America,Middle,No,54.0,56.2
MSFT-0975,Zoe Yamamoto,Microsoft,MSFT,Operations,Senior,78.3,350200,2.8,50.9,North America,Middle,No,48.6,69.4
MSFT-0976,Kevin Patel,Microsoft,MSFT,Engineering,Senior,71.0,183000,6.2,62.7,South Asia,Middle,No,53.5,83.8
MSFT-0977,Nina Garcia,Microsoft,MSFT,Engineering,Staff,82.1,206100,9.7,64.3,North America,Middle,No,58.0,69.5
MSFT-0978,Elena Rossi,Microsoft,MSFT,Operations,SVP,100.0,1762300,15.5,82.4,Europe,Affluent,No,25.3,74.7
MSFT-0979,Michael Rossi,Microsoft,MSFT,Legal & Policy,Staff,82.5,294700,9.3,75.1,North America,Middle,No,53.7,74.6
MSFT-0980,Samuel Anderson,Microsoft,MSFT,Engineering,Senior Director,91.8,961000,10.9,62.5,South Asia,Middle,No,48.0,69.6
MSFT-0981,Mary Ali,Microsoft,MSFT,Legal & Policy,Staff,68.2,502000,4.4,70.2,Africa,Middle,No,51.4,59.1
MSFT-0982,James Okafor,Microsoft,MSFT,Research & AI,Senior Director,87.5,491500,10.4,76.4,Europe,Working class,Yes,87.1,80.1
MSFT-0983,Samuel Okafor,Microsoft,MSFT,Research & AI,Director,66.2,399300,11.4,66.5,Southeast Asia,Working class,No,83.1,73.9
MSFT-0984,Grace Yamamoto,Microsoft,MSFT,Engineering,Principal,75.0,229400,6.1,61.2,South Asia,Middle,Yes,74.3,70.9
MSFT-0985,James Silva,Microsoft,MSFT,People/HR,Senior,83.9,342800,6.4,67.6,North America,Upper-middle,No,32.5,73.8
MSFT-0986,Raj Martinez,Microsoft,MSFT,Engineering,Senior,77.5,505600,3.7,53.8,Latin America,Working class,No,79.1,57.4
MSFT-0987,Priya Silva,Microsoft,MSFT,Sales & GTM,Principal,99.7,818600,8.4,71.2,East Asia,Lower-middle,Yes,71.8,75.7
MSFT-0988,Hannah Rossi,Microsoft,MSFT,Product,Senior,74.4,107800,9.0,63.7,North America,Lower-middle,Yes,73.1,67.1
MSFT-0989,Olivia Kim,Microsoft,MSFT,Research & AI,Staff,69.3,711200,7.9,65.2,North America,Middle,No,43.7,65.7
MSFT-0990,Priya Okafor,Microsoft,MSFT,Product,Senior,79.1,239700,5.8,57.3,Europe,Working class,Yes,85.7,83.5
MSFT-0991,Linda Brown,Microsoft,MSFT,Engineering,Staff,73.1,176200,6.7,61.1,North America,Middle,No,38.3,59.5
MSFT-0992,Priya Davis,Microsoft,MSFT,Engineering,Staff,74.4,511300,8.3,58.3,Southeast Asia,Lower-middle,No,54.4,66.5
MSFT-0993,Priya Yamamoto,Microsoft,MSFT,Finance,Principal,71.8,606800,6.1,69.5,North America,Middle,No,55.4,57.2
MSFT-0994,Zoe Lopez,Microsoft,MSFT,Operations,Senior Director,60.9,1180000,8.6,76.9,North America,Middle,Yes,69.2,66.8
MSFT-0995,David Yamamoto,Microsoft,MSFT,Engineering,Senior Director,87.4,478800,7.0,66.3,East Asia,Middle,Yes,68.2,81.7
MSFT-0996,Kevin Cohen,Microsoft,MSFT,Engineering,Principal,97.1,821600,14.4,72.8,South Asia,Middle,No,65.3,73.5
MSFT-0997,Priya Khan,Microsoft,MSFT,Finance,Senior,70.3,256700,7.5,63.8,South Asia,Lower-middle,No,75.0,85.6
MSFT-0998,James Silva,Microsoft,MSFT,Research & AI,Senior,82.3,459400,11.2,66.1,South Asia,Affluent,No,33.6,60.3
MSFT-0999,Maria Singh,Microsoft,MSFT,Design,Staff,80.0,281500,3.4,71.6,East Asia,Middle,No,47.0,57.2
MSFT-1000,Olivia Okafor,Microsoft,MSFT,Marketing,Director,85.3,503900,8.7,66.9,East Asia,Upper-middle,No,47.0,59.5
