employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
OPENAI-0932,Linda Park,OpenAI,OPENAI,Engineering,Staff,100.0,1453900,1.1,73.1,East Asia,Working class,Yes,81.5,89.7
OPENAI-0933,Hannah Yamamoto,OpenAI,OPENAI,Engineering,Principal,77.9,712600,3.5,70.2,North America,Affluent,No,29.7,86.8
OPENAI-0934,Yuki Kim,OpenAI,OPENAI,Research & AI,Principal,89.6,732900,6.0,68.1,South Asia,Working class,Yes,96.5,67.4
OPENAI-0935,Ahmed Davis,OpenAI,OPENAI,Product,VP,77.2,1668200,9.4,71.5,North America,Working class,Yes,100.0,83.2
OPENAI-0936,Hannah Reyes,OpenAI,OPENAI,Safety & Alignment,Staff,86.5,595400,2.1,73.3,South Asia,Lower-middle,No,65.6,71.1
OPENAI-0937,Maria Wilson,OpenAI,OPENAI,Operations,Staff,93.0,323000,1.9,84.6,Europe,Upper-middle,No,44.6,90.4
OPENAI-0938,Aisha Lopez,OpenAI,OPENAI,Engineering,VP,67.1,1314800,6.2,75.8,East Asia,Middle,Yes,64.1,64.0
OPENAI-0939,James Smith,OpenAI,OPENAI,Sales & GTM,Senior,99.1,954200,3.7,66.2,North America,Middle,No,50.4,90.6
OPENAI-0940,Hannah Davis,OpenAI,OPENAI,Engineering,Director,89.7,3015700,8.1,60.3,Oceania,Affluent,No,16.8,87.4
OPENAI-0941,Ahmed Martinez,OpenAI,OPENAI,Sales & GTM,Principal,83.3,1232200,4.1,75.8,Latin America,Lower-middle,Yes,71.7,88.9
OPENAI-0942,Michael Brown,OpenAI,OPENAI,Operations,Staff,92.0,709400,4.7,84.2,North America,Working class,Yes,74.6,81.2
OPENAI-0943,Kevin Anderson,OpenAI,OPENAI,Engineering,Director,92.3,3627200,8.3,77.8,North America,Middle,No,61.3,98.4
OPENAI-0944,David Silva,OpenAI,OPENAI,Sales & GTM,Director,76.6,1869200,4.1,76.6,North America,Lower-middle,Yes,77.6,85.0
OPENAI-0945,Zoe Brown,OpenAI,OPENAI,Research & AI,Principal,89.6,425100,2.8,72.5,Europe,Middle,No,55.4,80.1
OPENAI-0946,Elena Kim,OpenAI,OPENAI,Research & AI,Principal,93.1,354100,4.7,82.5,North America,Working class,Yes,94.0,74.5
OPENAI-0947,Carlos Khan,OpenAI,OPENAI,Engineering,Senior,86.6,614900,0.9,63.8,East Asia,Affluent,No,27.1,72.7
OPENAI-0948,Hiroshi Garcia,OpenAI,OPENAI,Engineering,Senior,81.5,331200,2.1,73.6,North America,Working class,Yes,93.8,85.8
OPENAI-0949,Chen Garcia,OpenAI,OPENAI,Research & AI,Principal,81.2,1087500,4.2,68.5,North America,Middle,No,57.4,97.1
OPENAI-0950,Michael Johnson,OpenAI,OPENAI,Engineering,Staff,65.7,707700,2.5,60.8,South Asia,Lower-middle,No,73.8,88.4
OPENAI-0951,Mary Brown,OpenAI,OPENAI,Research & AI,Senior,65.9,422700,5.5,70.4,Middle East,Working class,Yes,89.7,85.7
OPENAI-0952,Maria Anderson,OpenAI,OPENAI,Product,Principal,100.0,2131800,3.6,64.5,North America,Middle,No,42.4,75.3
OPENAI-0953,Arjun Cohen,OpenAI,OPENAI,Engineering,Principal,77.5,2801500,2.4,92.7,Africa,Working class,Yes,87.1,83.4
OPENAI-0954,Priya Johnson,OpenAI,OPENAI,Engineering,Senior,86.2,713900,2.5,63.8,North America,Middle,Yes,52.8,77.4
OPENAI-0955,John Johnson,OpenAI,OPENAI,Engineering,Senior,80.6,828800,1.9,70.0,South Asia,Upper-middle,No,25.2,61.9
OPENAI-0956,Hannah Wang,OpenAI,OPENAI,Research & AI,VP,88.3,2613300,5.8,84.7,North America,Upper-middle,Yes,52.0,70.5
OPENAI-0957,David Kim,OpenAI,OPENAI,Safety & Alignment,Staff,80.0,489900,4.9,75.7,North America,Lower-middle,Yes,76.5,84.7
OPENAI-0958,Thomas Silva,OpenAI,OPENAI,Research & AI,Director,82.7,802600,10.1,68.4,North America,Lower-middle,No,57.6,82.1
OPENAI-0959,Carlos Smith,OpenAI,OPENAI,Finance,Senior,75.6,561800,2.7,73.8,Europe,Upper-middle,No,35.5,60.3
OPENAI-0960,Zoe Cohen,OpenAI,OPENAI,Sales & GTM,Principal,96.4,998000,3.6,69.6,North America,Working class,Yes,94.6,91.6
OPENAI-0961,Grace Lopez,OpenAI,OPENAI,Engineering,Staff,71.9,1467500,3.6,78.0,Africa,Affluent,No,31.6,77.1
OPENAI-0962,Sofia Lopez,OpenAI,OPENAI,Research & AI,Senior,80.3,1032500,1.6,57.3,Latin America,Affluent,No,24.6,67.9
OPENAI-0963,Linda Johnson,OpenAI,OPENAI,Research & AI,Staff,61.5,920800,2.9,79.2,North America,Middle,No,42.6,76.3
OPENAI-0964,Sofia Reyes,OpenAI,OPENAI,Engineering,Senior Director,85.0,1407800,6.7,76.5,Southeast Asia,Working class,Yes,93.2,72.8
OPENAI-0965,Maria Garcia,OpenAI,OPENAI,Engineering,Principal,80.3,926500,2.8,73.3,South Asia,Lower-middle,No,66.4,81.6
OPENAI-0966,Carlos Okafor,OpenAI,OPENAI,Operations,Staff,76.5,1099700,4.8,67.0,North America,Middle,No,41.1,71.2
OPENAI-0967,Sofia Smith,OpenAI,OPENAI,Research & AI,Director,76.2,1543500,3.3,68.8,North America,Lower-middle,No,60.0,90.8
OPENAI-0968,Grace Reyes,OpenAI,OPENAI,Engineering,Senior,85.9,1950200,3.6,77.9,East Asia,Upper-middle,No,39.4,87.1
OPENAI-0969,John Okafor,OpenAI,OPENAI,Engineering,Principal,75.5,1454600,9.7,81.9,South Asia,Working class,Yes,79.9,95.5
OPENAI-0970,Daniel Okafor,OpenAI,OPENAI,Sales & GTM,Staff,71.6,2111400,5.6,67.8,South Asia,Working class,Yes,85.9,89.4
OPENAI-0971,James Patel,OpenAI,OPENAI,Safety & Alignment,Senior Director,74.5,898300,8.0,78.2,South Asia,Lower-middle,Yes,79.8,65.0
OPENAI-0972,Aisha Smith,OpenAI,OPENAI,Engineering,Director,63.2,137700,3.2,78.4,North America,Working class,Yes,88.8,66.8
OPENAI-0973,Olivia Yamamoto,OpenAI,OPENAI,Operations,Senior,84.1,534600,2.2,65.9,East Asia,Middle,No,32.2,69.2
OPENAI-0974,Grace Yamamoto,OpenAI,OPENAI,Product,Director,90.3,1061200,7.0,75.0,South Asia,Middle,No,43.1,88.2
OPENAI-0975,Wei Chen,OpenAI,OPENAI,Research & AI,Senior,77.7,484200,1.4,78.9,South Asia,Working class,No,71.2,92.7
OPENAI-0976,Elena Ali,OpenAI,OPENAI,Engineering,Director,76.2,812300,2.8,77.9,East Asia,Upper-middle,No,38.6,89.2
OPENAI-0977,David Petrov,OpenAI,OPENAI,Research & AI,Director,80.4,1354900,5.3,78.3,South Asia,Lower-middle,Yes,69.1,89.0
OPENAI-0978,Chen Chen,OpenAI,OPENAI,Operations,Staff,80.6,544100,3.3,62.8,North America,Working class,Yes,87.5,81.7
OPENAI-0979,Michael Lee,OpenAI,OPENAI,Research & AI,Director,72.9,470600,7.4,70.1,Southeast Asia,Middle,No,45.7,67.8
OPENAI-0980,Maria Okafor,OpenAI,OPENAI,Operations,Senior,94.5,580200,2.9,71.8,North America,Lower-middle,Yes,72.8,86.3
OPENAI-0981,Mary Khan,OpenAI,OPENAI,Research & AI,Director,100.0,987200,5.4,77.3,North America,Working class,No,84.7,96.0
OPENAI-0982,Nina Cohen,OpenAI,OPENAI,Research & AI,Senior,77.2,1992300,0.9,63.7,South Asia,Working class,Yes,80.0,65.1
OPENAI-0983,Daniel Yamamoto,OpenAI,OPENAI,Sales & GTM,Staff,78.9,974400,1.4,62.6,South Asia,Middle,No,43.3,62.8
OPENAI-0984,Carlos Khan,OpenAI,OPENAI,Engineering,Staff,90.8,1029900,4.6,59.9,Europe,Working class,Yes,82.0,67.2
OPENAI-0985,Fatima Reyes,OpenAI,OPENAI,Research & AI,Director,67.6,404200,4.4,80.0,South Asia,Upper-middle,No,43.8,81.4
OPENAI-0986,Arjun Garcia,OpenAI,OPENAI,Engineering,VP,76.4,3967700,8.6,91.6,South Asia,Upper-middle,No,44.5,81.0
OPENAI-0987,Nina Lopez,OpenAI,OPENAI,Engineering,Principal,90.4,2449800,11.7,73.7,South Asia,Middle,No,44.9,66.6
OPENAI-0988,Priya Wang,OpenAI,OPENAI,Research & AI,Staff,96.3,252000,2.5,66.9,South Asia,Affluent,No,28.2,87.0
OPENAI-0989,Grace Garcia,OpenAI,OPENAI,Engineering,Director,59.5,438300,5.2,74.1,North America,Middle,Yes,64.5,84.1
OPENAI-0990,Priya Wang,OpenAI,OPENAI,Research & AI,Senior,90.2,1116900,1.7,74.2,North America,Lower-middle,Yes,73.5,74.9
OPENAI-0991,James Anderson,OpenAI,OPENAI,Research & AI,Senior,83.2,661400,3.5,63.7,Europe,Middle,No,55.8,70.6
OPENAI-0992,Daniel Brown,OpenAI,OPENAI,Engineering,Senior,75.6,1343600,1.1,68.1,South Asia,Lower-middle,No,79.6,92.2
OPENAI-0993,Nina Lopez,OpenAI,OPENAI,Research & AI,Senior Director,80.7,1785400,12.0,81.4,South Asia,Working class,Yes,82.9,92.3
OPENAI-0994,Michael Martinez,OpenAI,OPENAI,Research & AI,Principal,98.7,324900,4.4,79.8,North America,Affluent,No,29.4,76.6
OPENAI-0995,Daniel Lopez,OpenAI,OPENAI,Research & AI,Principal,96.1,2334200,6.5,61.9,North America,Lower-middle,No,62.2,94.5
OPENAI-0996,Arjun Park,OpenAI,OPENAI,Research & AI,Senior,88.8,585600,1.5,75.3,North America,Working class,Yes,96.9,85.1
OPENAI-0997,Grace Reyes,OpenAI,OPENAI,Engineering,Senior,70.3,491200,2.5,71.7,East Asia,Upper-middle,Yes,41.1,70.0
OPENAI-0998,Mary Kim,OpenAI,OPENAI,Engineering,SVP,90.2,8860500,9.8,81.1,North America,Working class,No,90.9,77.4
OPENAI-0999,Maria Rossi,OpenAI,OPENAI,Engineering,Senior,76.8,239700,3.3,57.2,Europe,Lower-middle,Yes,85.7,91.0
OPENAI-1000,Samuel Singh,OpenAI,OPENAI,Research & AI,Senior,85.4,1167700,2.2,70.1,Latin America,Lower-middle,Yes,75.9,82.9
